EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
1108,1117,1613436.63,4842371.64,1613439.19,4842365.4,2767,1.3906834,2624,3,6.7447166,91221,16,1179.6755,15.977305,11664,22,115327.39,30.292969,1.519238988,0.668479895,0.658088876,1.347613573,0.979880422,0.808254921,0
1109,1111,1613436.93,4840770.59,1613437.206,4840742.192,525,1.7142848,513,3,28.398851,431100,8,1186.1298,17.277956,11664,13,114699.84,9.78125,1.510972101,0.379389099,0.661689436,2.219921736,1.113646888,0.862340058,0
1109,1123,1613436.93,4840770.59,1613449.841,4840795.272,524,2.200686,512,3,27.854614,433862,6,1191.5509,14.488307,11664,11,114177.99,8.3515625,1.50409763,0.384623409,0.664713685,2.127666162,1.114631351,0.800998549,0
1110,1134,1613437.111,4841210.643,1613469.226,4841204.975,6630,0.24329624,6444,1,32.612064,0,0,1086.5988,6.5239553,11664,5,125206.19,3.8320313,1.649375099,0.370946604,0.606165497,1.800258862,0,0,0
1111,1129,1613437.206,4840742.192,1613456.653,4840753.516,8355,2.6954939,8158,3,22.503572,4908,5,1141.2588,11.902063,11664,13,119209.51,14.199219,1.570379207,0.550750559,0.636657868,1.529211535,0.727099887,0.629822545,0
1112,1126,1613437.5,4842383.46,1613452.47,4842421.42,8988,1.7051847,8791,3,40.805176,61341,15,1122.5319,16.236071,11664,24,121198.25,35.476563,1.596577419,0.711170152,0.62621096,1.277355998,0.941821825,0.759603088,0
1112,1160,1613437.5,4842383.46,1613510.53,4842358.28,6836,4.2108679,6650,4,77.249168,12,28,1090.4537,14.436974,11664,26,124763.56,46.824219,1.643544214,0.858777989,0.608316021,1.06536267,0.218587497,0.861531228,0
1113,1114,1613437.685,4841381.432,1613437.915,4841352.67,9332,2,9133,2,28.763199,0,0,1147.0759,9.373435,11664,14,118604.95,20.910156,1.562415174,0.750608181,0.639903077,1.135001329,0,0,0
1113,1138,1613437.685,4841381.432,1613484,4841394.66,706,1.8586376,694,4,48.167385,776834,32,1252.5986,24.503469,11664,20,108613.31,16.324219,1.430792591,0.399875868,0.698769538,2.230506958,1.169668695,1.180710393,0
1115,1125,1613438.53,4840983.42,1613451.64,4840917.4,487,1.2219634,475,3,67.309082,467629,22,1208.7194,20.48,11664,22,112556.23,23.632813,1.482733745,0.521509145,0.674291174,1.727395558,1.122445968,0.955318898,0
1115,1150,1613438.53,4840983.42,1613495.57,4841078.29,471,3.4973419,459,5,110.69724,994647,50,1236.2557,23.366182,11664,29,110049.16,35.992188,1.449707432,0.584217035,0.689652447,1.58004461,1.189636448,1.073283602,0
1116,1118,1613438.65,4841325.484,1613439.376,4841297.652,6724,2.9834259,6538,3,27.8416,4878,14,1008.1603,8.5441732,11664,17,134947.69,33.824219,1.777702521,0.987923819,0.562408089,0.885749525,0.718948328,0.75095209,0
1116,1148,1613438.65,4841325.484,1613494.67,4841326.34,2832,3.0584321,2689,4,56.026829,9511,26,1102.6681,12.896456,11664,19,123381.55,27.992188,1.625338622,0.725059576,0.615129835,1.223115514,0.781392274,0.959840145,0
1118,1131,1613439.376,4841297.652,1613458.676,4841297.652,6723,1.5737312,6537,2,19.300413,1671,8,951.51996,5.5785575,11664,10,142980.59,17.925781,1.883522091,0.90878383,0.530811017,0.88414178,0.625229357,0.722537858,0
1119,1130,1613439.55,4842169.91,1613458.244,4842213.313,6996,2.8045022,6810,4,47.257614,45638,17,1403.5109,14.945194,11664,21,96934.695,29.507813,1.276947028,0.685272998,0.782956736,1.308356605,0.934391447,0.830213408,0
1119,1140,1613439.55,4842169.91,1613486.079,4842166.49,463,3.9381602,451,5,46.654613,1868360,21,1500.5183,16.219925,11664,22,90667.938,29.839844,1.194393338,0.658480712,0.837072885,1.3680774,1.26505318,0.885268874,0
1121,1126,1613448.22,4842431.87,1613452.47,4842421.42,8987,2.9650214,8790,4,11.281179,45219,28,1075.6274,22.751873,11664,31,126483.3,42.238281,1.666198816,0.636047437,0.600045005,1.458571749,0.912444311,0.883354041,0
1121,1172,1613448.22,4842431.87,1613526.528,4842401.81,8946,4.4869728,8749,6,83.879608,43360,52,1112.1771,27.396227,11664,33,122326.64,39.75,1.611442006,0.557770421,0.620434539,1.67062738,0.911463469,1.057230783,0
1122,1152,1613448.87,4840211.89,1613497,4840241.58,8208,2.9815214,8011,4,56.5508,217890,28,1228.6263,19.122812,11664,24,110732.52,30.121094,1.458709519,0.603813368,0.685396417,1.504467286,1.05827431,0.962037696,0
1123,1125,1613449.841,4840795.272,1613451.64,4840917.4,488,0.54394907,476,3,122.14161,461061,16,1202.2295,18.481031,11664,14,113163.83,10.605469,1.490737825,0.38070265,0.670670765,2.237812853,1.120711136,1.085326145,0
1123,1129,1613449.841,4840795.272,1613456.653,4840753.516,8356,2.4698267,8159,3,42.307716,10828,3,1169.4391,10.751822,11664,11,116336.89,11.253906,1.532537405,0.518288128,0.652378385,1.578948405,0.796447783,0.521745653,0
1124,1153,1613451.581,4840463.881,1613497.19,4840378.43,6307,0.60378647,6122,3,96.860909,158197,10,1156.667,25.473684,11664,11,117621.5,4.75,1.549459921,0.218756813,0.645253397,3.740913038,1.025382754,1.17102293,0
1127,1139,1613453.59,4842302.56,1613484.53,4842293.42,483,1.5049977,471,3,32.261791,113777,20,1329.1121,15.56231,11664,20,102360.75,25.703125,1.348425922,0.629620285,0.741452876,1.416609228,1.009163826,0.906915995,0
1128,1142,1613454.911,4840401.092,1613487.916,4840349.784,327,1.0834423,321,3,61.006832,62105,12,1117.6458,9.5930624,11664,11,121728.09,12.613281,1.603557145,0.580892873,0.623485281,1.408779914,0.942528048,0.933346282,0
1130,1137,1613458.244,4842213.313,1613477.723,4842229.212,6997,1.7318246,6811,3,25.143618,48515,15,1398.5737,15.917098,11664,18,97276.883,20.355469,1.281454763,0.559042877,0.780202553,1.57632547,0.939427294,0.879954707,0
1131,1132,1613458.676,4841297.652,1613461.571,4841301.512,6722,1.1943096,6536,2,4.8251023,4680,6,970.14374,5.6987824,11664,8,140235.81,11.230469,1.84736436,0.70859469,0.541200371,1.079717377,0.713120773,0.732816476,0
1132,1149,1613461.571,4841301.512,1613495.347,4841300.789,6721,1.6344775,6535,2,33.783489,10855,6,1020.454,7.5717244,11664,10,133321.94,13.207031,1.756286075,0.669557227,0.569266187,1.200037459,0.787461387,0.698599339,0
1133,1183,1613462.18,4840171.96,1613543.59,4840058.81,2350,0.55736774,2210,2,139.39337,9295,6,1132.0033,11.239024,11664,9,120184.19,7.2070313,1.583218931,0.405588083,0.631494645,1.937914459,0.781182461,0.837643477,0
1135,1141,1613471.11,4842260.411,1613487.52,4842249.45,7327,2.906415,7137,4,19.733654,1244798,28,1459.4556,17.470753,11664,28,93218.938,44.875,1.227998353,0.757633127,0.814165813,1.215024894,1.226497031,0.870418636,0
1136,1152,1613474.67,4840270.6,1613497,4840241.58,1474,1.4975811,1398,4,36.616791,5342268,28,1356.9775,27.614775,11664,25,100258.77,22.632813,1.320735969,0.433612724,0.756997841,2.102758878,1.345239682,1.038047892,0
1137,1140,1613477.723,4842229.212,1613486.079,4842166.49,6998,3.5731845,6812,4,63.276428,1082,13,1356.4113,13.310673,11664,19,100300.63,27.121094,1.321287403,0.702496315,0.756681912,1.262400382,0.606765912,0.775002171,0
1137,1144,1613477.723,4842229.212,1613489.923,4842236.975,2122,2.147089,1982,4,14.460908,59676,38,1410.8619,18.932476,11664,23,96429.625,27.941406,1.270293604,0.587111038,0.787057633,1.541079869,0.958184663,1.067441705,0
1138,1145,1613484,4841394.66,1613490.118,4841368.554,2181,3.1634195,2041,4,26.813454,46862,32,1133.7393,15.729647,11664,20,120000.16,25.429688,1.580794654,0.622922209,0.632463094,1.431841557,0.919600885,1.044533697,0
1138,1155,1613484,4841394.66,1613500.43,4841399.35,693,1.7622533,681,4,17.086281,849811,40,1252.6038,23.533524,11664,22,108612.88,20.566406,1.430786926,0.453842241,0.698772304,1.984946529,1.177412323,1.175247151,0
1139,1154,1613484.53,4842293.42,1613497.361,4842274.295,1678,2.4403093,1565,4,23.030373,39638,28,1279.2203,16.181168,11664,21,106352.98,27.253906,1.401016651,0.632929518,0.713620553,1.416558127,0.914728561,0.987585301,0
1139,1160,1613484.53,4842293.42,1613510.53,4842358.28,10049,2.6088798,9839,4,69.877174,119981,40,1206.4468,19.627537,11664,26,112768.25,34.441406,1.485526742,0.63167143,0.673023412,1.448395428,1.005327919,1.025062226,0
1140,1147,1613486.079,4842166.49,1613493.26,4842158.12,697,1.2003255,685,3,11.02825,1843482,22,1443.0797,16.489532,11664,20,94276.766,24.257813,1.241933408,0.594216117,0.805030504,1.501012645,1.259572178,0.948614675,0
1141,1144,1613487.52,4842249.45,1613489.923,4842236.975,2765,3.8542793,2622,5,12.70412,7598464,54,1515.6877,19.82066,11664,28,89760.5,39.554688,1.182439411,0.667809292,0.845535313,1.378452084,1.389175703,1.0683971,0
1141,1151,1613487.52,4842249.45,1613495.59,4842253.328,1702,3.2294431,1585,5,8.9529886,762472,44,1657.7389,19.949118,11664,27,82068.953,36.542969,1.081116577,0.642578562,0.924779343,1.428343581,1.196986434,1.035153916,0
1142,1177,1613487.916,4840349.784,1613534.454,4840296.925,328,0.22711614,322,2,70.426292,52963,8,1112.4844,12.747325,11664,11,122292.86,9.4921875,1.610997013,0.437153828,0.620605916,1.871995989,0.928562696,0.870152301,0
1143,1176,1613488.57,4841223.34,1613534.32,4841214.88,6653,2.0938187,6467,3,46.525627,37692,22,1137.5825,17.312283,11664,22,119594.75,27.957031,1.575454078,0.61693237,0.634607058,1.46021286,0.901242682,0.913445809,0
1144,1236,1613489.923,4842236.975,1613611.08,4842191.78,9046,2.2622273,8849,4,129.3118,7583483,40,1445.2357,21.317472,11664,28,94136.125,36.777344,1.240080706,0.620918867,0.806233233,1.482549749,1.383230137,1.008219418,0
1145,1148,1613490.118,4841368.554,1613494.67,4841326.34,8746,2.0250142,8549,4,42.458561,28785,28,1125.5083,14.006079,11664,18,120877.73,23.132813,1.592355122,0.63531989,0.627871424,1.387070576,0.8773845,1.031902539,0
1145,1159,1613490.118,4841368.554,1613504.756,4841374.13,7662,1.9218361,7466,2,15.664116,0,0,1027.7799,7.6709981,11664,14,132371.63,25.550781,1.743767384,0.917191878,0.57335301,0.928858294,0,0,0
1146,1151,1613491.481,4842262.03,1613495.59,4842253.328,1765,1.889164,1637,3,9.6235323,57613,20,1455.734,13.528913,11664,19,93457.25,26.683594,1.231137702,0.691164097,0.812089725,1.283098499,0.957731909,0.897931745,0
1146,1154,1613491.481,4842262.03,1613497.361,4842274.295,1764,1.8456466,1636,3,13.600665,48901,18,1367.3434,13.414847,11664,18,99498.703,24.152344,1.310723401,0.663320304,0.76278052,1.328518849,0.938272438,0.891858743,0
1147,1156,1613493.26,4842158.12,1613502.66,4842108.87,696,1.3387635,684,3,50.13903,1830877,19,1408.3956,16.311504,11664,18,96598.5,19.863281,1.27251824,0.545525419,0.785681687,1.615384903,1.256304849,0.957246038,0
1148,1149,1613494.67,4841326.34,1613495.347,4841300.789,6720,2.0748827,6534,3,25.560356,18689,11,1121.5858,12.140334,11664,14,121300.47,16.144531,1.597923991,0.579537381,0.625683251,1.47003681,0.840227345,0.841765673,0
1150,1157,1613495.57,4841078.29,1613503.989,4841096.514,639,2.9548085,627,5,20.074865,1136220,53,1238.6632,23.791943,11664,27,109835.26,30.640625,1.44688967,0.538790615,0.690995519,1.703487289,1.201301083,1.134609039,0
1150,1166,1613495.57,4841078.29,1613519.14,4841062.05,535,2.1664882,523,4,28.623112,3262033,30,1315.8555,20.858835,11664,27,103391.98,34.949219,1.362010595,0.614553756,0.734057636,1.49347873,1.298930939,0.944376272,0
1151,1158,1613495.59,4842253.328,1613504.262,4842247.212,1766,1.521075,1638,3,10.612096,677327,16,1514.9629,14.31302,11664,17,89803.453,20.191406,1.183005243,0.589742247,0.845130893,1.48378899,1.177152635,0.901211834,0
1152,1212,1613497,4840241.58,1613577.664,4840202.142,857,3.5567365,845,5,89.788879,543742,46,1256.8794,18.851416,11664,26,108243.4,35.859375,1.425919666,0.657677642,0.701157506,1.391122265,1.139237713,1.051967452,0
1152,1242,1613497,4840241.58,1613626.49,4840054.47,7510,3.4532561,7314,5,227.54738,4976264,52,1353.3672,23.551741,11664,27,100526.23,30.953125,1.324259293,0.544285675,0.754983773,1.686289033,1.338766914,1.126330051,0
1153,1199,1613497.19,4840378.43,1613560.577,4840292.613,6308,0.24081224,6123,2,106.68829,153553,12,1149.7413,22.347107,11664,13,118330,7.5625,1.558793184,0.293329591,0.641389947,2.871221088,1.022304928,1.088083182,0
1154,1163,1613497.361,4842274.295,1613512.968,4842276.664,1771,1.9650868,1643,3,15.786143,5844,18,1279.8123,13.201999,11664,17,106303.79,21.890625,1.400368657,0.639372334,0.713950767,1.368612633,0.749376067,0.915989117,0
1155,1164,1613500.43,4841399.35,1613513.48,4841403.19,692,2.5877631,680,4,13.603239,835337,32,1247.2933,19.464828,11664,21,109075.3,22.65625,1.43687851,0.526156118,0.695809889,1.704021717,1.175500158,1.077576845,0
1155,1171,1613500.43,4841399.35,1613522.83,4841367.43,622,3.135129,610,4,38.995468,296378,24,1197.0222,15.368363,11664,21,113656.11,28.695313,1.497222763,0.666403951,0.667765881,1.345402367,1.082333022,0.931342188,0
1156,1165,1613502.66,4842108.87,1613515.21,4842040.62,532,2.0340748,520,4,69.394272,1814767,20,1408.0101,16.037123,11664,18,96624.938,20.203125,1.272866515,0.554858899,0.785466713,1.588211935,1.255504946,0.968271175,0
1156,1221,1613502.66,4842108.87,1613591.972,4842126.37,10006,3.7981694,9798,4,91.01075,189,13,1260.6727,12.411193,11664,18,107917.7,26.105469,1.421629132,0.716960955,0.703273628,1.229123455,0.452753064,0.782887923,0
1157,1162,1613503.989,4841096.514,1613512.549,4841115.046,711,2.0836134,699,4,20.41333,1141496,32,1238.6467,23.59882,11664,25,109836.72,26.484375,1.446908903,0.507403211,0.690986333,1.79695947,1.201698846,1.033289523,0
1157,1187,1613503.989,4841096.514,1613544.6,4841082.77,6590,3.5533185,6404,4,42.874153,18506,19,1120.3435,15.431176,11664,23,121434.98,34.28125,1.599695927,0.72032525,0.6249902,1.256078419,0.839307329,0.827895571,0
1158,1161,1613504.262,4842247.212,1613510.745,4842248.509,1767,0.82423633,1639,2,6.6113977,658642,8,1421.3181,10.909737,11664,12,95720.227,13.199219,1.260948512,0.556153394,0.792890644,1.494408264,1.168164994,0.788960052,0
1160,1172,1613510.53,4842358.28,1613526.528,4842401.81,5543,2.9986546,5374,5,46.376579,81972,53,1204.5599,24.596682,11664,31,112944.89,39.070313,1.487853669,0.58834242,0.671970838,1.576838235,0.972449901,1.06676086,0
1161,1169,1613510.745,4842248.509,1613522.415,4842257.955,1768,0.87186229,1640,2,15.013822,640028,8,1371.6115,10.575624,11664,11,99189.094,11.441406,1.306644837,0.526923265,0.765161465,1.553072842,1.162058703,0.822899888,0
1162,1175,1613512.549,4841115.046,1613531.83,4841176.96,701,1.983047,689,4,64.84671,1132665,40,1238.3876,22.396416,11664,25,109859.71,27.90625,1.447211756,0.534644328,0.690841733,1.705401065,1.201008063,1.08237163,0
1162,1184,1613512.549,4841115.046,1613544.22,4841104.31,6726,3.6760659,6540,4,33.441059,50223,26,1128.8568,15.735998,11664,23,120519.17,33.617188,1.587631714,0.706371832,0.629739422,1.280890546,0.925181926,0.915378592,0
1163,1170,1613512.968,4842276.664,1613522.447,4842266.248,1770,1.894835,1642,3,14.083172,5268,18,1231.853,12.967155,11664,16,110442.47,19.742188,1.454888612,0.615273595,0.687196442,1.411070446,0.737977205,0.942455197,0
1164,1167,1613513.48,4841403.19,1613520.55,4841426.65,682,1.4377999,670,3,24.502172,960849,20,1291.8763,18.008614,11664,21,105311.09,24.488281,1.387291551,0.568702185,0.720680723,1.57653949,1.191174057,0.918751705,0
1164,1168,1613513.48,4841403.19,1613521.704,4841393.198,8073,2.5968552,7876,4,12.941197,130079,30,1222.7513,15.849186,11664,17,111264.56,18.234375,1.465718226,0.532582094,0.682119018,1.643038816,1.01344372,1.123826166,0
1165,1174,1613515.21,4842040.62,1613531.51,4841967.73,554,1.4221063,542,3,74.690308,1749471,18,1405.6967,17.245008,11664,19,96783.969,20.933594,1.274961473,0.542226381,0.78417607,1.635537568,1.252133228,0.927299679,0
1165,1231,1613515.21,4842040.62,1613604.27,4842058.87,7045,3.5331349,6859,4,90.910652,40672,24,1261.1128,16.078899,11664,22,107880.04,30.101563,1.421133026,0.664256108,0.703519135,1.356182607,0.91582537,0.91978905,0
1166,1198,1613519.14,4841062.05,1613559.86,4841010.71,536,1.5225964,524,3,65.527962,3256108,24,1306.5653,19.755627,11664,24,104127.13,29.15625,1.371694925,0.584471916,0.728875101,1.554253395,1.297977031,0.927467725,0
1167,1200,1613520.55,4841426.65,1613563.3,4841492.2,683,1.5844131,671,3,78.258324,972695,22,1309.5133,20.560295,11664,26,103892.72,32.878906,1.368606978,0.603014452,0.73051964,1.517227337,1.193633123,0.875799789,0
1168,1179,1613521.704,4841393.198,1613538.712,4841408.543,6681,2.4924946,6495,3,22.906454,19497,12,1103.9076,7.6968513,11664,13,123243.01,21.957031,1.623513597,0.851655792,0.615821315,0.988913732,0.842699169,0.797272401,0
1168,1185,1613521.704,4841393.198,1613544.32,4841378.74,10371,3.1360118,10160,4,26.84231,75836,23,1198.9152,13.302541,11664,15,113476.66,16.914063,1.494858819,0.564558874,0.668821874,1.524268824,0.965372954,1.062387522,0
1169,1170,1613522.415,4842257.955,1613522.447,4842266.248,1769,1.76782,1641,3,8.2924738,621714,14,1291.2899,12.528339,11664,14,105358.91,15.644531,1.387921497,0.56158897,0.720353622,1.51701926,1.153485222,0.925654169,0
1170,1182,1613522.447,4842266.248,1613540.181,4842274.138,1763,2.0655077,1635,4,19.410036,602117,28,1212.244,14.989936,11664,16,112228.97,17.078125,1.478422661,0.532246951,0.676257409,1.631187149,1.144464986,1.122570052,0
1171,1180,1613522.83,4841367.43,1613539.07,4841307.37,686,1.2819185,674,3,62.216888,341431,20,1199.2594,15.341302,11664,19,113444.09,23.53125,1.494429766,0.609511416,0.669013894,1.454987704,1.094664772,0.928682797,0
1171,1185,1613522.83,4841367.43,1613544.32,4841378.74,8461,3.3420572,8264,4,24.284485,31693,18,1140.2946,12.33368,11664,18,119310.31,26.269531,1.571707073,0.721466756,0.636119984,1.221447168,0.886596982,0.872026633,0
1172,1255,1613526.528,4842401.81,1613652.74,4842355.6,6837,2.4411232,6651,4,134.40523,19503,22,1111.3519,19.42485,11664,26,122417.47,34.800781,1.612638534,0.638262535,0.619974195,1.433438375,0.843208876,0.863218491,0
1173,1186,1613529.09,4841607.31,1613544.33,4841491.23,1968,3.944597,1828,4,117.07615,55,19,1134.5813,15.5144,11664,25,119911.11,40.285156,1.579621574,0.771806679,0.632932782,1.181361901,0.344208048,0.795085863,0
1173,1246,1613529.09,4841607.31,1613632.69,4841621.7,10240,2.018271,10029,4,104.59461,850037,40,1254.1436,27.388647,11664,28,108479.52,28.625,1.429030139,0.483281299,0.699631345,1.904777017,1.177560019,1.075167352,0
1174,1206,1613531.51,4841967.73,1613573.04,4841929.52,555,1.4002216,543,3,56.433544,1738170,20,1369.915,22.506897,11664,23,99311.922,23.503906,1.308262884,0.493869301,0.76421512,1.832033293,1.248764136,0.928974998,0
1175,1176,1613531.83,4841176.96,1613534.32,4841214.88,723,2.16924,711,4,38.001663,405086,32,1212.6953,20.249382,11664,24,112187.2,28.445313,1.477872413,0.570220333,0.676509196,1.59309903,1.110415517,1.013994815,0
1175,1181,1613531.83,4841176.96,1613539.7,4841177.488,8833,2.9727998,8636,4,7.8875232,792394,40,1249.9359,17.288906,11664,23,108844.7,30.597656,1.433840754,0.642924754,0.697284043,1.407295327,1.171164067,1.056656207,0
1176,1180,1613534.32,4841214.88,1613539.07,4841307.37,687,1.2936041,675,3,92.611893,350624,18,1211.8236,18.380901,11664,20,112267.91,21.761719,1.478935628,0.533072135,0.67602285,1.673180508,1.097930587,0.917471104,0
1177,1204,1613534.454,4840296.925,1613568.983,4840271.088,329,0.44656077,323,2,43.124748,43970,10,1105.7483,15.824433,11664,13,123037.86,10.679688,1.6208111,0.414237159,0.616848118,2.033168898,0.912204581,0.916657432,0
1178,1181,1613538.22,4841165.81,1613539.7,4841177.488,3135,2.8595295,2991,3,11.771226,19107,18,1137.1294,9.9274683,11664,18,119642.41,32.636719,1.576081916,0.896335294,0.63435426,0.983151653,0.84310809,0.823993483,0
1178,1190,1613538.22,4841165.81,1613550.06,4841161.54,3134,1.8222535,2990,2,12.586441,11227,8,1049.3818,6.2071056,11664,12,129646.7,23.199219,1.707871142,0.977506653,0.585403812,0.850245086,0.792193117,0.672812769,0
1179,1192,1613538.712,4841408.543,1613554.191,4841412.889,6682,0.29304042,6496,1,16.077431,0,0,1074.1301,5.4323606,11664,8,126659.61,11.78125,1.668521395,0.743346621,0.599209744,1.029239897,0,0,0
1181,1194,1613539.7,4841177.488,1613554.972,4841178.521,2537,2.9935286,2397,5,15.306596,815734,42,1249.9454,18.048922,11664,21,108843.87,24.433594,1.43382982,0.567432165,0.69728936,1.580068083,1.173667881,1.135707499,0
